City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ushuaia,40,AR,1584335076,76,-54.8,-68.3,51.8,4.7
busselton,63,AU,1584335465,32,-33.65,115.33,79.0,11.52
dikson,100,RU,1584334950,99,73.51,80.55,-13.58,9.8
nikolskoye,90,RU,1584335150,73,59.7,30.79,33.01,17.9
cayenne,75,GF,1584334941,88,4.93,-52.33,77.0,3.6
iqaluit,90,CA,1584335266,70,63.75,-68.51,-0.4,4.7
rikitea,5,PF,1584335236,79,-23.12,-134.97,79.47,11.25
coihaique,90,CL,1584335554,76,-45.58,-72.07,55.4,3.36
bambous virieux,75,MU,1584335257,94,-20.34,57.76,81.0,3.36
lata,40,PT,1584335238,75,40.16,-8.33,50.0,4.7
beoumi,75,CI,1584335555,88,7.67,-5.58,73.4,2.24
kapaa,40,US,1584335244,88,22.08,-159.32,78.8,10.29
punta arenas,75,CL,1584335090,87,-53.15,-70.92,55.4,19.46
east london,75,ZA,1584335268,100,-33.02,27.91,62.6,4.7
mar del plata,0,AR,1584335111,93,-38.0,-57.56,59.0,4.09
leh,0,IN,1584335001,32,34.17,77.58,16.21,2.73
sibolga,33,ID,1584335556,46,1.74,98.78,92.07,4.21
qaanaaq,100,GL,1584335097,47,77.48,-69.36,-0.98,7.2
kologriv,0,RU,1584335556,69,58.83,44.32,23.9,6.15
saint-philippe,89,RE,1584334965,57,-21.36,55.77,84.2,6.93
torbay,75,CA,1584335489,79,47.67,-52.73,25.0,8.05
boa vista,76,BR,1584335556,61,2.82,-60.67,82.4,8.05
guerrero negro,0,MX,1584335212,76,27.98,-114.06,59.65,11.81
nome,100,US,1584335258,98,64.5,-165.41,29.73,4.72
puerto madryn,99,AR,1584335302,21,-42.77,-65.04,70.07,21.88
saldanha,95,ZA,1584334977,56,-33.01,17.94,68.0,9.17
palana,83,RU,1584335557,71,59.12,159.97,32.56,20.65
soria,100,ES,1584335557,92,41.67,-2.67,35.01,8.99
cherskiy,92,RU,1584335312,86,68.75,161.3,8.69,5.53
trincomalee,39,LK,1584335558,49,8.57,81.23,91.63,8.1
geraldton,95,AU,1584334724,54,-28.77,114.6,80.6,11.41
minot,90,US,1584335558,92,48.23,-101.3,28.4,14.99
saint-augustin,52,CA,1584334839,80,51.23,-58.65,-0.2,9.04
cabo san lucas,75,MX,1584335299,82,22.89,-109.91,70.0,9.71
atuona,0,PF,1584335422,67,-9.8,-139.03,82.22,10.07
thompson,90,CA,1584334986,85,55.74,-97.86,15.8,11.41
ribeira grande,2,PT,1584335073,82,38.52,-28.7,56.01,9.15
kijang,20,KR,1584335281,23,35.24,129.21,51.8,9.17
broome,1,US,1584335006,67,42.25,-75.83,25.0,3.33
progreso,5,MX,1584335559,69,21.28,-89.67,80.6,9.17
bredasdorp,84,ZA,1584335233,82,-34.53,20.04,62.6,9.17
lompoc,90,US,1584335274,81,34.64,-120.46,54.0,11.41
sangre grande,40,TT,1584335560,94,10.58,-61.12,73.99,9.19
petropavlovsk-kamchatskiy,90,RU,1584335519,100,53.05,158.65,35.6,8.95
urucara,88,BR,1584335560,96,-2.54,-57.76,71.24,3.09
saint-joseph,40,RE,1584335275,57,-21.37,55.62,84.2,6.93
hilo,90,US,1584335359,69,19.73,-155.09,77.0,9.17
abonnema,75,NG,1584335560,94,4.71,6.79,80.6,4.76
puerto escondido,40,MX,1584335391,83,15.85,-97.07,82.4,5.82
ouadda,29,CF,1584335561,27,8.08,22.4,73.45,2.86
podor,0,MR,1584335561,32,16.65,-14.96,66.63,10.78
airai,92,TL,1584335282,82,-8.93,125.41,73.62,3.78
nouadhibou,0,MR,1584334697,82,20.93,-17.03,60.8,18.34
yasnyy,98,RU,1584335561,88,51.03,59.87,32.14,6.6
makakilo city,1,US,1584335441,83,21.35,-158.09,78.8,4.7
vao,45,NC,1584334988,74,-22.67,167.48,80.42,22.28
fortuna,20,US,1584335273,86,40.6,-124.16,39.2,13.87
khatanga,33,RU,1584335253,91,71.97,102.5,-20.63,11.36
kutum,16,SD,1584335562,19,14.2,24.67,67.33,6.02
cidreira,100,BR,1584335302,91,-30.18,-50.21,73.62,17.63
colombo,20,LK,1584335462,59,6.93,79.85,89.6,3.36
bandarbeyla,100,SO,1584335202,73,9.49,50.81,79.14,6.87
jumla,0,NP,1584335564,14,29.27,82.18,55.29,3.78
pingliang,100,CN,1584335564,20,35.54,106.69,47.34,10.89
ahipara,100,NZ,1584335330,75,-35.17,173.17,67.1,10.38
kaitangata,88,NZ,1584335241,82,-46.28,169.85,50.0,3.0
prince rupert,1,CA,1584335249,69,54.32,-130.32,32.0,3.56
luangwa,91,ZM,1584335565,88,-15.62,30.42,76.28,0.98
tuktoyaktuk,20,CA,1584335085,83,69.45,-133.04,-11.2,2.24
bac lieu,0,VN,1584335567,30,9.29,105.72,97.52,21.12
tateyama,75,JP,1584335567,34,34.98,139.87,55.0,31.09
gallup,1,US,1584335354,39,35.53,-108.74,44.6,8.05
cape town,20,ZA,1584335428,68,-33.93,18.42,64.4,10.29
mahebourg,75,MU,1584335239,94,-20.41,57.7,81.0,3.36
faya,8,SA,1584335328,93,18.39,42.45,55.4,0.94
chernoyerkovskaya,41,RU,1584335568,74,45.43,37.77,28.4,6.71
beyneu,87,KZ,1584335278,61,45.32,55.2,49.48,5.86
chokurdakh,0,RU,1584335113,89,70.63,147.92,-10.7,6.51
greeley,1,US,1584335568,77,40.42,-104.71,43.0,4.7
clyde river,40,CA,1584335569,74,70.47,-68.59,-22.0,17.22
tautira,40,PF,1584335569,70,-17.73,-149.15,84.2,6.93
beloretsk,90,RU,1584335569,100,53.96,58.4,28.4,8.95
hefei,100,CN,1584335570,39,31.86,117.28,62.6,11.19
kudahuvadhoo,2,MV,1584335572,66,2.67,72.89,84.07,8.17
longyearbyen,90,SJ,1584334984,77,78.22,15.64,-0.4,9.17
bluff,79,NZ,1584335076,67,-46.6,168.33,53.01,11.99
nemuro,75,JP,1584335320,68,43.32,145.57,30.2,6.93
vaini,75,TO,1584335084,83,-21.2,-175.2,84.2,10.29
gornopravdinsk,100,RU,1584335573,84,60.05,69.9,13.59,11.5
george,75,ZA,1584335574,93,-33.96,22.46,60.8,8.05
avarua,100,CK,1584335243,83,-21.21,-159.78,82.4,6.93
hasaki,75,JP,1584334909,39,35.73,140.83,55.0,12.75
adrar,0,MR,1584334777,28,20.5,-10.07,62.91,13.02
port elizabeth,75,ZA,1584335204,93,-33.92,25.57,62.6,2.24
balikpapan,40,ID,1584335489,74,-1.27,116.83,87.8,17.22
maputo,75,MZ,1584335324,88,-25.97,32.59,78.01,8.05
narsaq,100,GL,1584335149,79,60.92,-46.05,19.4,1.12
whitefish,1,US,1584335575,73,48.41,-114.34,21.2,3.6
dabat,35,ET,1584335315,36,12.98,37.77,68.4,4.56
shimoda,75,JP,1584335255,43,34.67,138.95,51.8,8.05
sobolevo,15,RU,1584335119,53,54.43,31.9,30.16,12.12
saskylakh,100,RU,1584335421,94,71.92,114.08,-14.98,20.24
tornio,40,FI,1584335575,86,65.85,24.15,28.4,14.99
isangel,90,VU,1584335447,79,-19.55,169.27,87.8,20.8
corowa,0,AU,1584335576,29,-36.03,146.38,81.0,4.7
kaduqli,63,SD,1584335576,11,11.02,29.72,80.71,17.58
jasper,90,US,1584335576,81,37.2,-94.35,42.8,5.82
pevek,33,RU,1584335256,82,69.7,170.31,7.3,13.33
byron bay,90,AU,1584335329,64,-28.65,153.62,77.0,21.92
wanaka,82,NZ,1584335576,52,-44.7,169.15,61.0,1.99
anjangaon,15,IN,1584335576,15,21.16,77.31,91.04,8.55
muslyumovo,100,RU,1584335577,88,55.3,53.19,30.04,8.46
mareeba,77,AU,1584335415,46,-17.0,145.43,89.6,10.29
saint george,1,US,1584335253,66,37.1,-113.58,54.0,8.05
bang mun nak,89,TH,1584335578,38,16.03,100.38,100.0,6.8
hami,0,CN,1584335280,16,42.8,93.45,53.02,3.04
mahon,99,ES,1584335578,87,39.89,4.27,57.2,14.99
gat,18,IL,1584335283,82,31.61,34.76,59.0,2.24
los llanos de aridane,0,ES,1584335304,67,28.66,-17.92,62.6,13.87
sur,6,OM,1584335009,43,22.57,59.53,77.49,7.96
leshukonskoye,100,RU,1584335579,93,64.9,45.76,21.97,13.71
liberal,90,US,1584335579,100,37.04,-100.92,41.0,11.41
la ronge,5,CA,1584335294,60,55.1,-105.28,10.4,6.93
port lincoln,60,AU,1584335314,41,-34.73,135.87,74.14,14.2
peniche,0,PT,1584335179,70,39.36,-9.38,50.0,11.41
nyaunglebin,69,MM,1584335580,17,17.95,96.73,105.44,5.97
norman wells,40,CA,1584335278,72,65.28,-126.83,12.2,18.34
zhirnov,0,RU,1584335580,46,48.17,41.13,32.0,11.59
horasan,99,TR,1584335580,92,40.05,42.17,35.4,3.09
saint pete beach,1,US,1584335307,82,27.73,-82.74,72.0,6.44
castro,6,BR,1584335255,91,-24.79,-50.01,63.7,1.7
fort nelson,20,CA,1584335581,62,58.81,-122.7,19.4,2.24
opuwo,96,NA,1584335581,42,-18.06,13.84,69.67,6.0
makaleng,11,BW,1584335581,88,-20.9,27.28,66.2,3.36
zhuhai,40,CN,1584335463,77,22.28,113.57,77.0,13.87
davydivka,0,UA,1584335405,67,48.12,25.56,23.0,2.24
semnan,20,IR,1584335581,43,35.57,53.4,60.89,8.79
tomatlan,62,MX,1584335581,95,19.93,-105.25,68.56,2.1
chuy,83,UY,1584335233,82,-33.7,-53.46,59.58,4.56
linhai,0,CN,1584335582,55,28.85,121.12,66.0,3.0
laishevo,90,RU,1584335582,86,55.4,49.55,30.2,20.13
monrovia,67,LR,1584335200,87,6.3,-10.8,80.49,5.86
fukue,40,JP,1584335301,54,32.69,128.84,50.0,11.41
ancud,40,CL,1584334729,100,-41.87,-73.82,48.2,2.82
sao gabriel da cachoeira,100,BR,1584335323,97,-0.13,-67.09,74.5,1.36
esil,97,KZ,1584335584,83,51.96,66.4,31.95,7.09
watrous,85,CA,1584335585,73,51.67,-105.47,7.63,15.77
khambhat,79,IN,1584335585,31,22.3,72.62,78.8,13.87
souillac,75,MU,1584335286,94,-20.52,57.52,81.0,3.36
karlskrona,96,SE,1584335529,81,56.16,15.59,42.8,5.82
beisfjord,99,NO,1584335585,73,68.38,17.6,24.8,19.46
dungarpur,81,IN,1584335520,17,23.83,73.72,80.82,12.1
saint-francois,65,FR,1584335264,86,46.42,3.91,37.4,1.12
altus,90,US,1584335586,100,34.64,-99.33,48.2,3.36
asau,0,RO,1584335253,73,46.43,26.4,19.4,2.3
puerto baquerizo moreno,73,EC,1584335586,80,-0.9,-89.6,78.98,5.55
ayan,4,RU,1584335586,88,56.45,138.17,9.21,6.06
itaituba,98,BR,1584335313,99,-4.28,-55.98,68.65,2.19
ilulissat,97,GL,1584335587,57,69.22,-51.1,-11.2,18.34
paamiut,0,GL,1584334984,60,61.99,-49.67,-6.09,13.98
vostok,57,RU,1584335325,83,46.49,135.88,19.72,11.52
vila velha,35,BR,1584335587,94,-20.33,-40.29,75.2,2.24
teguldet,100,RU,1584335016,93,57.31,88.17,34.95,18.48
maragheh,75,IR,1584335588,81,37.39,46.24,48.2,4.7
tezu,100,IN,1584335187,44,27.92,96.17,79.61,4.85
vilhena,92,BR,1584335358,96,-12.74,-60.15,69.46,1.95
la paz,75,BO,1584335405,93,-16.5,-68.15,46.4,4.7
menongue,100,AO,1584335588,97,-14.66,17.69,64.58,5.88
havelock,90,US,1584335589,70,34.88,-76.9,48.2,16.11
jaisalmer,39,IN,1584335589,21,26.91,70.92,79.52,13.29
san ignacio,13,BZ,1584335589,83,17.16,-89.07,73.4,4.7
champerico,12,GT,1584335589,80,14.3,-91.92,76.05,3.91
alofi,96,NU,1584335589,79,-19.06,-169.92,84.2,4.7
binzhou,89,CN,1584335589,32,37.37,118.02,63.0,3.0
redmond,1,US,1584335522,56,47.67,-122.12,43.0,4.7
yining,87,CN,1584335589,47,29.04,114.56,65.08,1.23
faanui,4,PF,1584335590,70,-16.48,-151.75,83.17,10.04
tura,22,IN,1584335516,19,25.52,90.22,88.93,10.8
rio grande,90,BR,1584335310,88,-32.03,-52.1,68.0,5.82
inverell,15,AU,1584335590,45,-29.78,151.12,75.99,6.0
qaqortoq,61,GL,1584335328,79,60.72,-46.03,19.4,1.12
beloha,43,MG,1584335590,62,-25.17,45.05,81.73,8.21
bardiyah,0,LY,1584335326,69,31.76,25.09,61.9,3.96
denpasar,40,ID,1584335281,79,-8.65,115.22,87.8,8.05
honiara,75,SB,1584335591,74,-9.43,159.95,86.0,11.41
santa fe,98,AR,1584335335,88,-31.63,-60.7,69.01,1.99
lakhipur,34,IN,1584335591,19,26.03,90.3,88.18,11.88
saint-pierre,40,RE,1584335024,57,-21.34,55.48,84.2,6.93
calamar,2,CO,1584335591,88,10.25,-74.91,72.21,4.68
kuytun,100,RU,1584335592,100,54.34,101.5,32.52,9.75
kupang,75,ID,1584335445,89,-10.17,123.58,84.2,4.7
tabuk,82,PH,1584335592,71,17.42,121.44,77.23,14.07
coro,52,VE,1584335415,84,11.4,-69.67,75.04,8.84
tasiilaq,100,GL,1584335237,51,65.61,-37.64,10.4,16.11
chapais,1,CA,1584335279,75,49.78,-74.85,-16.6,3.33
narrabri,66,AU,1584335592,41,-30.32,149.78,78.8,14.99
la rioja,75,ES,1584335250,93,42.25,-2.5,41.0,6.93
jodhpur,100,IN,1584335431,24,26.29,73.03,76.21,9.02
dunedin,90,NZ,1584335293,82,-45.87,170.5,52.0,3.0
inhambane,20,MZ,1584335593,83,-23.86,35.38,78.8,4.7
karratha,0,AU,1584335247,74,-20.74,116.85,86.11,12.15
sedhiou,100,SN,1584335593,31,12.71,-15.56,68.92,5.35
kiunga,100,PG,1584335593,93,-6.12,141.29,78.1,4.68
college,40,US,1584335594,79,64.86,-147.8,28.4,5.82
sereflikochisar,100,TR,1584335594,85,38.94,33.54,39.34,18.66
constitucion,0,CL,1584335274,57,-35.33,-72.42,55.42,3.67
san patricio,7,MX,1584335313,82,19.22,-104.7,76.51,3.65
kagoro,20,NG,1584335594,17,9.6,8.38,69.26,3.44
pisco,90,PE,1584335299,83,-13.7,-76.22,73.99,5.82
youhao,33,CN,1584335595,58,47.87,128.83,26.65,11.27
aswan,0,EG,1584335595,40,24.09,32.91,69.84,8.77
shirokiy,56,RU,1584335595,83,49.76,129.52,21.97,5.21
safaga,0,EG,1584335595,42,26.73,33.94,70.92,6.11
murighiol,0,RO,1584335596,73,45.03,29.17,23.0,2.24
arlit,86,NE,1584335409,13,18.74,7.39,69.89,7.27
flinders,40,AU,1584335596,68,-34.58,150.86,72.0,13.87
arman,100,RU,1584335596,69,59.7,150.17,18.09,14.05
grand gaube,75,MU,1584335452,94,-20.01,57.66,81.0,3.36
zhezkazgan,90,KZ,1584335334,99,47.8,67.71,37.4,6.71
bachaquero,52,VE,1584335596,74,9.97,-71.15,75.81,1.39
huilong,62,CN,1584335597,47,31.81,121.66,61.0,3.0
la sarre,0,CA,1584335597,89,48.8,-79.2,0.97,4.54
berlevag,75,NO,1584335250,67,70.86,29.09,23.0,11.41
klaksvik,100,FO,1584335107,69,62.23,-6.59,35.6,21.92
marrakesh,40,MA,1584335383,76,31.63,-8.01,57.2,5.82
arraial do cabo,0,BR,1584335205,84,-22.97,-42.03,77.67,26.62
katastarion,20,GR,1584335597,71,37.83,20.77,53.6,8.05
mizdah,0,LY,1584335598,68,31.45,12.98,53.15,3.67
atar,0,MR,1584335598,36,20.52,-13.05,60.35,10.04
kahului,40,US,1584335442,78,20.89,-156.47,77.0,10.38
conde,90,BR,1584335598,100,-7.26,-34.91,73.4,4.7
alyangula,40,AU,1584335598,52,-13.85,136.42,91.4,12.75
piacabucu,47,BR,1584335278,85,-10.41,-36.43,78.22,6.17
lima,40,PE,1584335403,88,-12.04,-77.03,73.4,12.75
luderitz,0,NA,1584334913,82,-26.65,15.16,60.8,9.17
husavik,90,IS,1584335280,81,66.04,-17.34,32.0,23.04
banyo,52,CM,1584335599,23,6.75,11.82,64.65,2.33
ahuimanu,90,US,1584335599,74,21.44,-157.84,78.8,3.42
talaya,100,RU,1584335599,93,61.38,152.75,2.26,10.36
kununurra,20,AU,1584335287,30,-15.77,128.73,98.6,10.29
scarborough,2,GB,1584335478,81,54.28,-0.4,44.6,5.82
tonj,23,SS,1584335600,21,7.27,28.68,86.34,1.81
fulton,90,US,1584335313,87,33.77,-84.45,61.0,3.36
esperance,75,AU,1584335069,51,-33.87,121.9,80.6,10.29
zelenogradsk,100,RU,1584335600,44,54.96,20.48,37.4,13.42
ouesso,99,CG,1584335520,92,1.61,16.05,70.99,1.28
maceio,90,BR,1584335334,94,-9.67,-35.74,75.2,2.24
coquimbo,90,CL,1584335151,87,-29.95,-71.34,60.8,4.7
sola,100,VU,1584335265,77,-13.88,167.55,84.09,21.21
tynda,87,RU,1584335601,88,55.17,124.72,24.91,2.21
kargil,68,IN,1584335601,68,34.57,76.1,5.54,3.15
caravelas,100,BR,1584335601,77,-17.71,-39.25,79.75,7.31
majene,56,ID,1584335601,73,-3.54,118.97,84.11,5.08
katsuura,75,JP,1584335239,34,35.13,140.3,55.0,31.09
itoman,0,JP,1584335287,43,26.12,127.67,69.8,17.22
auki,100,SB,1584335602,72,-8.77,160.7,84.99,9.95
vila franca do campo,20,PT,1584335602,81,37.72,-25.43,53.6,3.36
novyy urgal,97,RU,1584335602,76,51.07,132.56,17.74,2.64
provideniya,90,RU,1584335602,92,64.38,-173.3,21.2,4.47
padang,36,ID,1584335602,81,-0.95,100.35,79.92,1.61
paramirim,77,BR,1584335602,95,-13.44,-42.24,63.12,4.07
abu samrah,1,SY,1584335244,72,35.3,37.18,57.74,6.22
mitsamiouli,20,KM,1584335025,83,-11.38,43.28,80.6,5.82
mackenzie,1,CA,1584335603,56,55.3,-123.17,15.8,3.36
lorengau,100,PG,1584335247,76,-2.02,147.27,83.73,9.8
cabedelo,90,BR,1584335603,100,-6.98,-34.83,73.4,4.7
matadi,98,CD,1584335603,94,-5.82,13.45,76.03,1.95
codrington,17,AU,1584335126,76,-38.27,141.97,62.4,15.86
tuatapere,79,NZ,1584335286,67,-46.13,167.68,53.01,11.99
kudat,75,MY,1584335604,66,6.88,116.85,87.8,8.05
haripur,20,PK,1584335604,52,34.0,72.93,69.8,4.7
key west,20,US,1584335454,73,24.56,-81.78,77.0,5.82
trogir,0,HR,1584335604,45,43.51,16.25,48.99,5.82
estelle,40,US,1584335535,77,29.85,-90.11,70.0,5.82
taltal,16,CL,1584335008,92,-25.4,-70.48,57.58,5.08
aklavik,75,CA,1584335260,76,68.22,-135.01,-4.0,10.29
carnarvon,4,AU,1584335117,62,-24.87,113.63,84.2,17.22
yuci,96,CN,1584335605,14,37.68,112.73,62.6,8.95
kieta,100,PG,1584335288,68,-6.22,155.63,84.67,4.7
saint anthony,90,US,1584335102,64,45.02,-93.22,36.0,8.05
penzance,0,GB,1584335338,75,50.12,-5.54,44.01,9.17
muli,33,MV,1584335462,66,2.92,73.57,84.58,7.52
mayo,1,US,1584335290,86,38.89,-76.51,44.01,9.35
kamaishi,75,JP,1584335264,65,39.27,141.88,41.0,24.16
richards bay,67,ZA,1584335234,82,-28.78,32.04,76.06,19.04
machico,40,PT,1584335606,67,32.7,-16.77,60.8,13.87
vanimo,100,PG,1584335289,88,-2.67,141.3,77.76,10.33
te anau,89,NZ,1584335214,72,-45.42,167.72,45.95,9.44
nyurba,100,RU,1584335607,98,63.28,118.33,32.31,8.57
imbituba,40,BR,1584335607,64,-28.24,-48.67,73.4,8.05
gobabis,0,NA,1584335607,73,-22.45,18.97,69.8,2.24
jiamusi,32,CN,1584335607,74,46.83,130.35,29.16,13.0
peleduy,100,RU,1584335495,93,59.63,112.74,32.72,13.71
norfolk,0,US,1584335608,35,42.17,-71.25,33.01,10.29
hot springs,90,US,1584335608,100,34.5,-93.06,45.0,6.93
cardenas,0,CU,1584335608,78,23.04,-81.2,71.6,3.36
victor harbor,100,AU,1584335290,18,-35.57,138.62,82.4,10.29
bethel,1,US,1584335249,29,41.37,-73.41,39.99,9.17
ust-maya,68,RU,1584335019,87,60.42,134.53,9.59,3.09
neyvo-shaytanskiy,49,RU,1584335609,74,57.73,61.25,29.21,4.12
yulara,0,AU,1584335324,9,-25.24,130.99,93.2,8.05
lappeenranta,90,FI,1584335169,93,61.06,28.19,37.4,17.22
port hawkesbury,75,CA,1584335609,85,45.62,-61.35,26.01,4.7
poum,1,NC,1584335292,76,-20.23,164.02,82.0,9.98
yuanli,40,TW,1584335609,53,24.44,120.65,78.01,8.05
koutiala,93,ML,1584335609,16,12.39,-5.46,78.64,7.52
mehamn,75,NO,1584335260,67,71.04,27.85,23.0,11.41
upernavik,0,GL,1584335028,84,72.79,-56.15,-21.59,9.78
saint-louis,0,SN,1584335610,32,16.33,-15.0,66.63,10.78
manjacaze,5,MZ,1584335610,73,-24.71,33.88,80.15,9.26
yamada,81,JP,1584335610,95,39.47,141.95,35.11,20.65
benjamin hill,0,MX,1584335610,73,30.17,-111.1,57.0,1.86
aguimes,40,ES,1584335610,72,27.91,-15.45,64.4,17.22
alpena,1,US,1584335611,85,45.06,-83.43,28.0,6.78
labuan,75,MY,1584335611,66,5.28,115.24,93.2,10.29
pemangkat,10,ID,1584335296,82,1.17,108.97,83.55,10.42
thai binh,75,VN,1584335611,94,20.45,106.33,71.6,3.36
haines junction,45,CA,1584335611,84,60.75,-137.51,16.3,3.0
tres palos,5,MX,1584335611,90,18.18,-101.62,64.62,2.73
mackay,17,AU,1584335611,65,-21.15,149.2,84.0,19.46
ontario,20,US,1584335424,76,34.06,-117.65,62.6,3.36
yerbogachen,100,RU,1584335613,86,61.28,108.01,31.3,14.36
bathsheba,40,BB,1584335613,78,13.22,-59.52,77.0,5.82
tytuvenai,99,LT,1584335613,43,55.6,23.2,35.6,17.22
coria,4,ES,1584335613,65,39.99,-6.54,43.0,11.99
olafsvik,100,IS,1584335238,95,64.89,-23.71,35.11,21.79
togur,100,RU,1584335613,97,58.36,82.83,34.56,19.75
along,83,IN,1584335614,53,28.17,94.77,74.66,4.52
goderich,15,CA,1584335285,79,43.75,-81.72,26.01,10.13
soyo,96,AO,1584335614,86,-6.13,12.37,80.46,3.44
rognan,75,NO,1584335614,74,67.1,15.39,30.2,13.87
axim,67,GH,1584335614,95,4.87,-2.24,77.25,3.2
namatanai,73,PG,1584335614,74,-3.67,152.43,84.81,13.74
gaziantep,40,TR,1584335615,93,37.06,37.38,51.8,4.27
palm coast,1,US,1584335615,93,29.59,-81.21,70.0,4.09
salalah,40,OM,1584335615,65,17.02,54.09,77.0,2.24
tiksi,100,RU,1584335243,81,71.69,128.87,11.17,19.48
port blair,81,IN,1584335298,71,11.67,92.75,83.73,9.78
illapel,0,CL,1584335616,74,-31.63,-71.17,50.97,0.27
elko,20,US,1584335616,52,41.0,-115.5,44.01,3.36
sindor,8,RU,1584335616,81,62.86,51.89,19.09,12.89
cockburn town,0,TC,1584335234,71,21.46,-71.14,73.9,14.27
frumusani,0,RO,1584335616,58,44.3,26.33,33.01,3.76
batagay-alyta,100,RU,1584335616,98,67.8,130.41,-1.75,8.77
lahij,83,YE,1584335616,78,13.17,44.58,74.57,6.42
pangai,75,TO,1584335617,83,-19.8,-174.35,84.2,5.82
svetlyy,100,RU,1584335323,44,54.67,20.13,37.4,13.42
hofn,100,IS,1584335326,94,64.25,-15.21,39.45,42.41
libreville,20,GA,1584335617,100,0.39,9.45,78.8,3.36
oussouye,67,SN,1584335455,88,12.48,-16.55,73.4,9.17
teya,100,RU,1584335617,98,60.38,92.63,31.84,7.45
road town,1,VG,1584335617,64,18.42,-64.62,75.99,4.7
victoria,20,HK,1584335432,56,22.29,114.16,77.0,18.34
morondava,0,MG,1584335618,67,-20.28,44.28,84.22,3.09
honningsvag,75,NO,1584335618,67,70.98,25.97,23.0,11.41
bemidji,90,US,1584335441,92,47.47,-94.88,28.4,10.29
lavrentiya,1,RU,1584335470,80,65.58,-171.0,20.71,6.91
beidao,100,CN,1584335619,58,34.57,105.89,47.86,4.99
san ramon de la nueva oran,97,AR,1584335619,96,-23.13,-64.33,71.01,2.95
ketchikan,1,US,1584335239,69,55.34,-131.65,39.2,11.41
shitanjing,100,CN,1584335619,10,39.23,106.34,56.37,6.87
kushmurun,100,KZ,1584335619,87,52.45,64.63,32.38,4.14
belyy yar,100,RU,1584335256,99,53.6,91.39,48.2,8.95
kavieng,100,PG,1584335619,74,-2.57,150.8,83.71,11.12
hovd,35,MN,1584335331,17,48.01,91.64,42.1,3.47
launceston,90,AU,1584335323,52,-41.45,147.17,68.0,5.82
sfantu gheorghe,0,RO,1584335620,61,45.87,25.78,27.0,3.0
oudtshoorn,75,ZA,1584335620,100,-33.59,22.2,59.0,11.41
urumqi,0,CN,1584335620,39,43.8,87.6,50.0,4.47
